ID,SHORT_CODE,SHORT_DESC,NAICS_CODE,NAICS_DESC,DETAILS,COUNTY,NAME
6922,54,"Professional, Scientific, and Technical Services",541320,Landscape Architectural Services,Urban Planning Services; Consulting in the Areas of Zoning and Land Use Development,Prince George's,R & D Mechanical Systems
6923,54,"Professional, Scientific, and Technical Services",541320,Landscape Architectural Services,,Queen Anne's,R & D's Family Lawn Service
6924,54,"Professional, Scientific, and Technical Services",541320,Landscape Architectural Services,,Queen Anne's,"R J Beasley Electric, LLC"
6925,54,"Professional, Scientific, and Technical Services",541320,Landscape Architectural Services,Urban Planning Services,Queen Anne's,"R J Beasley Electric, LLC"
6926,54,"Professional, Scientific, and Technical Services",541320,Landscape Architectural Services,,St. Mary's,"R & G Flooring, Inc."
6927,54,"Professional, Scientific, and Technical Services",541320,Landscape Architectural Services,Consulting,St. Mary's,"R & G Flooring, Inc."
6928,54,"Professional, Scientific, and Technical Services",541320,Landscape Architectural Services,Design Services,St. Mary's,"R & G Flooring, Inc."
6929,54,"Professional, Scientific, and Technical Services",541320,Landscape Architectural Services,Urban Planning Services,St. Mary's,"R & G Flooring, Inc."
6930,54,"Professional, Scientific, and Technical Services",541320,Landscape Architectural Services,Landscape Architecture/Land Planning,Talbot,"R. L. Ewing Contractors, Inc."
6931,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Structural and Civil Design, Engineering Consulting",Allegany,"Paradise Kitchens and Floors, LLC"
6932,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,Pasadena Reporting & Transcription
6933,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,PDI-Sheetz Construction Corporation
6934,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,PDI-Sheetz Construction Corporation
6935,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,PDI-Sheetz Construction Corporation
6936,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,PDI-Sheetz Construction Corporation
6937,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,"Peart-Hannon Consulting Group, LLC"
6938,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,"Penn Parking, Inc."
6939,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,"Penn Parking, Inc."
6940,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,"Penn Parking, Inc."
6941,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,"People Processing Information, Inc."
6942,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,"People Processing Information, Inc."
6943,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,"People Processing Information, Inc."
6944,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,"Pioneer Contracting Company, Inc."
6945,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,"Pioneer Contracting Company, Inc."
6946,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,Plain Janes Graphics
6947,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Anne Arundel,Plain Janes Graphics
6948,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil and Site Planning,Anne Arundel,"People Processing Information, Inc."
6949,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Design; Construction Inspection; Drainage, Sotrmwater Management; Hydrology/Hydraulic Consulting Services; Engineering Design Services Including Sediment Control Design, Site Design, Septic Design, Water and Sewer Design, Roadway Des",Anne Arundel,"People Processing Information, Inc."
6950,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering,Anne Arundel,PDI-Sheetz Construction Corporation
6951,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering,Anne Arundel,"People Processing Information, Inc."
6952,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering Services, Highway and Transit Planning, Design/Build Services, Project Management",Anne Arundel,Pasadena Reporting & Transcription
6953,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering, Estimating and Project Management",Anne Arundel,"Paragon Project Resources, Inc."
6954,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering, Traffic Engineering, Traffic Design Services",Anne Arundel,"Pioneer Contracting Company, Inc."
6955,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil, Construction, and Environmental Engineering, Construction Management, Barchart/Critical Path Method (CPM Scheduling, Development, or Review, Shop Drawing Design or Review, Constructability Review, Audits of Construction Documentation",Anne Arundel,"People Processing Information, Inc."
6956,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil, Structural and Transportation Engineering Design Consulting Services",Anne Arundel,"People Processing Information, Inc."
6957,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Construction Inspection, Roadway Inspection, Construction Management, Quality Control, Design/Build Projects",Anne Arundel,Pasadena Reporting & Transcription
6958,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Consult Engineering,Transportation, Highway and Structural Design, Traffic Engineer, Rail, Airport Facilities, Multimodal Terminals,",Anne Arundel,PDI-Sheetz Construction Corporation
6959,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Design-Build for Mechanical, Electrical and Plumbing Systems [Renovation and New Construction]",Anne Arundel,Pasadena Reporting & Transcription
6960,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Electrical & Mechanical (HVAC; Addition of ACDBE to Code),Anne Arundel,"Paragon Project Resources, Inc."
6961,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Electrical and Mechanical; Plumbing, Fire Protection, Security, Life Safety",Anne Arundel,Plain Janes Graphics
6962,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Electrical Engineering Consulting Services,Anne Arundel,"Park Green, LLC"
6963,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Electrical Engineering Consulting Services,Anne Arundel,PDI-Sheetz Construction Corporation
6964,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Electrical, Mechanical, Control, Plumbing, HVAC, Fire Protection, Civil Structural, Environmental, Low, Medium & High Voltage Power Distribution",Anne Arundel,"People Processing Information, Inc."
6965,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Engineering Services - Environmental Waste Management & Consulting,Anne Arundel,"People Processing Information, Inc."
6966,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Fire Protection System Design and Consulting; Life Saftey Code Consulting,Anne Arundel,"Paragon Project Resources, Inc."
6967,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Geotechnical Engineering, Consulting, Materials Testing",Anne Arundel,"People Processing Information, Inc."
6968,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Geo-Technical Engineering; Construction Inspection Services; Construction Supervision; Environmental Consulting; and Industrial Hygiene,Anne Arundel,"Pioneer Contracting Company, Inc."
6969,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,IT Engineering,Anne Arundel,"Park Green, LLC"
6970,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Mechanical Engineering, Energy Management, Energy Audits",Anne Arundel,"Peart-Hannon Consulting Group, LLC"
6971,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Mechanical, Electrical, Fire Protection, and Environmental Design",Anne Arundel,"Peart-Hannon Consulting Group, LLC"
6972,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Structural and Civil Engineering,Anne Arundel,"Pioneer Contracting Company, Inc."
6973,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Value Engineering/Consulting Services for Electrical, Heating, Industrial, and Mechanical Engineering Systems",Anne Arundel,"People Processing Information, Inc."
6974,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Pasadena Recycling, LLC"
6975,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Patriot Construction Management, Inc."
6976,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Patterson Enterprises, Inc."
6977,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,PDA Incorporated
6978,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,PDA Incorporated
6979,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,PDA Incorporated
6980,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,PDA Incorporated
6981,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,PDA Incorporated
6982,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,PDA Incorporated
6983,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,PDA Incorporated
6984,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"PDR Web Solutions, LLC"
6985,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"PDR Web Solutions, LLC"
6986,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"PDR Web Solutions, LLC"
6987,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Perfect Office Installation, LLC"
6988,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Phillips, LLC"
6989,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Phoenix Counseling & Consulting Services, Inc."
6990,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Phoenix Engineering, Inc."
6991,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Phoenix Engineering, Inc."
6992,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,Picture Perfect Windows
6993,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Pinkard Properties, LLC"
6994,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Pinkard Properties, LLC"
6995,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Pipeline Investigations, Inc."
6996,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Pipeline Investigations, Inc."
6997,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Pipeline Investigations, Inc."
6998,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Piper Staffing, LLC"
6999,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"Piper Staffing, LLC"
7000,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"PJC Construction Company, LLC"
7001,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore,"PJC Construction Company, LLC"
7002,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil and Construction Engineering Services, Consulting , Design, Environmental and Erosion Control Engineering Services",Baltimore,PDA Incorporated
7003,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil and Geotechnical Engineering,Baltimore,"PEI Staffing, LLC"
7004,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil and Structural, Engineering Consulting Service",Baltimore,"Pierrel Associates, LLC"
7005,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering,Baltimore,PDA Incorporated
7006,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering,Baltimore,"Pinkard Properties, LLC"
7007,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering Related To Hydrology and Hydraulic Engineering,Baltimore,"Phoenix Engineering, Inc."
7008,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering Services; Environmental Engineering Services; Erosion Control Engineering Services,Baltimore,"Patterson Enterprises, Inc."
7009,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering, Construction Management/Inspection, Claims & Schedule Review.",Baltimore,"Pierrel Associates, LLC"
7010,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering, Manage, Inspect, Develop and Design of Street, Highway and Utility Construction Plans, Contract Review, Project Management",Baltimore,"Patterson Enterprises, Inc."
7011,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil, Structural and Transportation Engineering Services, Building Inspection and Drafting Services",Baltimore,"PJC Construction Company, LLC"
7012,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Constulting Engineers' Offices, Envirionmental Consulting Engineering Services",Baltimore,"Phoenix Engineering, Inc."
7013,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Consulting for  Aerospace Engineering,Baltimore,"PEI Staffing, LLC"
7014,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Design, Project Engineer/Management, Civil/Structural Engineering, Construction Inspection",Baltimore,"Phoenix Counseling & Consulting Services, Inc."
7015,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Electrical and Mechanical,Baltimore,"Perrin, Susan"
7016,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Electrical and Mechanical Engineering Services,Baltimore,"Phoenix Counseling & Consulting Services, Inc."
7017,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Energy and Environmental Electrical and Electronic Systems Design Engineering, and Needs Analysis, Sustainability Assessments. AcCredited Leed® Professionals",Baltimore,"Patterson Enterprises, Inc."
7018,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Engineering Consulting for Leed (Leader in Energy & Environmental Design Projects),Baltimore,"Pierrel Associates, LLC"
7019,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Engineering Design and Consulting Services,Baltimore,"PDRG, LLC"
7020,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Engineering Design Services [Electrical, Civil, and Structural]",Baltimore,"Patricia Litho, Ltd."
7021,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Engineering Services (Civil, Electrical, Structural)",Baltimore,Park Heights Development Corporation
7022,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Engineering Services, Civil, Electrical, and Structural",Baltimore,"Perrin, Susan"
7023,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Engineering Services, Civil, Structural and Construction",Baltimore,"Pierrel Associates, LLC"
7024,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Environmental Engineering Consulting Services,Baltimore,"Personal Electric, LLC"
7025,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Environmental Impact Studies, Feasibility Studies, Technical Services, Evaluation of Engineering Projects, Engineering Consulting Services",Baltimore,Park Heights Development Corporation
7026,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Geotechnical, Civil, Structural, Transportation, Traffic and Bridge Engineering; Planning and Design for  Transportation Including Highways, Bridges and Transit; Hydrology/Hydraulics, Storm Water Management and Drainage Design; Utility Engin",Baltimore,"Pinkard Properties, LLC"
7027,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Mechanical, Electrical, Consulting Services, Architectural Engineering Services, Feasibility Analysis, Fire Safety Analysis;",Baltimore,"Phoenix Engineering, Inc."
7028,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Mechanical, Electrical, Optical",Baltimore,"Pinkard Properties, LLC"
7029,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Mechanical, Plumbing and Electrical",Baltimore,PDA Incorporated
7030,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Providing Advice, Preparation of Feasibility Studies, Preliminary and Final Plans and Designs, Technical Services During the Construction or Installation Phase, Inspection and Evaluation of Engineering Projects, and Related Services",Baltimore,PDA Incorporated
7031,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Provision of Advice, Preparation of Feasibility Studies, Preparation of Preliminary and Final Plans and Designs, Provision of Technical Services During the Construction or Installation Phase, Inspection and Evaluation of Engineering Projec",Baltimore,"Phoenix Engineering, Inc."
7032,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Related To Bicycle and Pedestrian Planning and Design Services,Baltimore,"PJC Construction Company, LLC"
7033,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Services and Design for Site Improvement, Utilities, Design, Road Improvements, Parking Lots, Landscaping, Parks and Recreational Facilities",Baltimore,"PDRG, LLC"
7034,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Structural and Building Design Services,Baltimore,PDA Incorporated
7035,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Structural Engineering Consulting Related to Foundation Work,Baltimore,"Patrick Thomas Trucking, LLC"
7036,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Structural, Bridge, Highway, Drainage, Stormwater Management, Stream Restoration, Construction Inspection",Baltimore,Picture Perfect Windows
7037,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Transportation Engineering Consulting Services,Baltimore,"Phoenix Engineering, Inc."
7038,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore City,"Parker therapeutic Services, Incorporated"
7039,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore City,"Parkway Hospitality Management Company, LLC"
7040,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore City,"Payless Concrete, LLC"
7041,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore City,"Payless Concrete, LLC"
7042,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore City,"Payless Concrete, LLC"
7043,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore City,"Payton, Anthony"
7044,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore City,"People Encouraging People, Inc."
7045,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore City,"People Encouraging People, Inc."
7046,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore City,"People Encouraging People, Inc."
7047,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore City,"Peristyle, LLC"
7048,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore City,"Peristyle, LLC"
7049,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Baltimore City,Pinnacle Communications Resource Co.
7050,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil and Structural Engineering Services,Baltimore City,"Pinderhughes Title, Inc."
7051,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil & Consulting.,Baltimore City,"Peter Fillat Architects, Inc."
7052,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering Consulting Services,Baltimore City,"Pinderhughes, Alice G."
7053,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Electrical Design for Fire Alarm, Security Systems, Mechanical and Plumbing Design",Baltimore City,Pinnacle Communications Resource Co.
7054,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Engineering Services To Include Radio Frequency, Antenna Design, Development and Testing Services.",Baltimore City,"Peristyle, LLC"
7055,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Erosion Control Engineering Services,Baltimore City,Pinnacle Communications Resource Co.
7056,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Geophysical and Mechanical Engineering Services,Baltimore City,"Percival Financial Partners, Ltd"
7057,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Highway Design, Transportation Engineering and General Traffic Engineering Research, Statistical Analysis and Consulting",Baltimore City,Pinnacle Communications Resource Co.
7058,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Mechanical Engineering,Baltimore City,"Peristyle, LLC"
7059,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Provisionof Advice,Preparationof Feasibility Studies, and Environmental Engineering Audits Regarding Power Plants",Baltimore City,"People Encouraging People, Inc."
7060,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Specifically: Geological Engineering Services,Baltimore City,"People Encouraging People, Inc."
7061,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Structural, Civil, Mechanical, Plumbing, Electrical",Baltimore City,"Payless Concrete, LLC"
7062,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Structures, Highway Work, Bridges, Repair, Civil, Structural Engineering",Baltimore City,"Parker therapeutic Services, Incorporated"
7063,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"The Preparation of Feasibility Studies, the Provision of Advice and Technical Service During Construction and Installation, the Preparationof Preliminary and Final Plans and Designs and the Inspection of Engineering Projects; Civil Engineer",Baltimore City,Pinnacle Communications Resource Co.
7064,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Traffic, Transportation Planning & Engineering Consulting Services, Also Word Processing Services",Baltimore City,"People Encouraging People, Inc."
7065,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Transportation Engineering Services Including Analysis of Highway and Toll Facility Operation and MaIntenance, Traffic Management Systems, Emergency Preparedness and Traffic Diversion Plans",Baltimore City,"Personal Touch Cleaning Services, LLC"
7066,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Carroll,"Passaro Engineering, LLC"
7067,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Carroll,"Path Technologies, Inc."
7068,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Consulting Services; Civil Engineering and Design,Carroll,"Path Technologies, Inc."
7069,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Engineering Consulting Services-Conducting Engineering Studies and Preparing Specification Reports; Mechanical, Electrical, Plumbing Lighting, Information Systesm, and Leed Engineering Services",Charles,"Paradise Lawnscaping, LLC"
7070,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Howard,"Patriot, LLC"
7071,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Howard,"Paulco Engineering, Inc."
7072,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Howard,"Penguin Heating & Air Conditioning, Inc."
7073,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Howard,"Planned Systems International, Inc."
7074,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Howard,"Planned Systems International, Inc."
7075,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil and Structural Engineering Including the Design of Bridges, Highways, Tunnels, Mass Transit, Airports and Other Transportation Facilities",Howard,"PJM, Inc."
7076,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering - Highway Design, Site Development, Water and Sewer Design, Storm Water Management, Computer Aided Design Services.Civil Engineering - Highway Design, Site Development, Water and Sewer Design, Storm Water Management, Compu",Howard,"Paulco Engineering, Inc."
7077,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering Services and Consulting Services Including Geotechnical,Howard,"Penguin Heating & Air Conditioning, Inc."
7078,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"CPM (Critical Path Method Scheduling, Claims Review and Construction Management; Add Cost Engineering/Cost Estimating Services",Howard,"Petra Engineering, LLC"
7079,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Environmental Consulting Services,Howard,"Patriot, LLC"
7080,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Environmental Engineering Services,Howard,"PJM, Inc."
7081,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Healthcare Technology and Medical Equipment Technology,Howard,"Petech, Peterson Technology, LLC"
7082,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"LEED AcCredited, Civil Engineering Services-Land Planning and Site Design and Development, Flood Plain Delineation, Stormwater Management Design, Storm Drain System Design, Sediment Control Design, Environmental Permitting, Septic Design, W",Howard,"Patriot, LLC"
7083,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Mechanical and Electrical Consulting,Howard,"PJM, Inc."
7084,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Mechanical, Electrical, Plumbing and Fire Protection",Howard,"Petech, Peterson Technology, LLC"
7085,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Systems Engineering,Howard,"Planned Systems International, Inc."
7086,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"PC Stone & Masonry Services, Inc."
7087,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"PC Stone & Masonry Services, Inc."
7088,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"PCB International, LLC"
7089,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"PCCE, Inc."
7090,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"PCCE, Inc."
7091,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"PDH Associates, Inc."
7092,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"Peak Technology Solutions, Inc."
7093,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,Pediatric therapy Associates
7094,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"Penn Sey, LLC"
7095,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"Penn Sey, LLC"
7096,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"Penn Sey, LLC"
7097,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,PI Corporation
7098,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"Pinnacle Orthopedic Services, Inc."
7099,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"Pinnacle Orthopedic Services, Inc."
7100,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,"PJ Miller & Associates, LLC"
7101,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,PKD Corporation
7102,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,,Montgomery,PKD Corporation
7103,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Bridge Design,Montgomery,Passport Kidz!
7104,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil and Mechanical Engineering,Montgomery,PI Corporation
7105,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil and Structural Engineering Services,Montgomery,PI Corporation
7106,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil and Structural Services Relating To Transportation,Montgomery,"Penn Sey, LLC"
7107,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering [Including Site Design]; Electrical Engineering; Environmental Engineering; Hydrologic and Hydraulic Engineering; Mechanical Engineering; Structural Engineering; Transportation Engineering [Including Highway and Bridge Des,Montgomery,"PC Stone & Masonry Services, Inc."
7108,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering for Real Estate Property,Montgomery,PI Corporation
7109,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil Engineering Services,Montgomery,"PDH Associates, Inc."
7110,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering Services - Site Development for Residential, Commercial, Industrial and Institutional Projects",Montgomery,PKD Corporation
7111,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering Services Consulting, Design, and Management.",Montgomery,"PJ Miller & Associates, LLC"
7112,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering, Design Consulting",Montgomery,"PCCE, Inc."
7113,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Civil Engineering, Transportation, Site Traffic, Utilities, Dredging, Stream Restoration and Wetland Mitigation; Land Use Design and Planning",Montgomery,PI Corporation
7114,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Civil/Geotechnical Engineering,Montgomery,PKD Corporation
7115,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Consulting Engineering Services, Civil, Structural, Electrical, Mechanical",Montgomery,"Peak Technology Solutions, Inc."
7116,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,"Consulting Engineering, Mechanical and Electrical Engineering",Montgomery,"Pinnacle Orthopedic Services, Inc."
7117,54,"Professional, Scientific, and Technical Services",541330,Engineering Services,Design and Detailing for Steel Fabrication and Construction,Montgomery,"PJ Miller & Associates, LLC"
